id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
bitcoin,btc,Bitcoin,95877.0,1896189192060.0,1.0,54493712559.0,-1.04383,19800071.0,2024-12-23T12:16:34.367Z
ethereum,eth,Ethereum,3337.85,401649897462.0,2.0,30990536125.0,-1.15526,120457250.7787153,2024-12-23T12:16:38.235Z
tether,usdt,Tether,0.99895,139386544717.0,3.0,62906626306.0,-0.0436,139848269931.1628,2024-12-23T12:16:35.502Z
ripple,xrp,XRP,2.2,126026359001.0,4.0,10914655834.0,-2.46102,57252380420.0,2024-12-23T12:16:46.517Z
binancecoin,bnb,BNB,674.0,98162600345.0,5.0,1654164051.0,1.31306,145887575.79,2024-12-23T12:16:33.565Z
solana,sol,Solana,183.33,87798340516.0,6.0,5623188000.0,-1.55568,479341450.6034817,2024-12-23T12:16:33.275Z
dogecoin,doge,Dogecoin,0.314394,46295541184.0,7.0,4313720765.0,-2.0499,147314376383.7052,2024-12-23T12:16:36.682Z
usd-coin,usdc,USDC,1.0,42891640012.0,8.0,8780367396.0,0.07013,42944345425.18052,2024-12-23T12:16:38.725Z
staked-ether,steth,Lido Staked Ether,3332.93,32337541493.0,9.0,178794203.0,-1.04085,9717301.80972719,2024-12-23T12:16:33.610Z
cardano,ada,Cardano,0.894971,32031619372.0,10.0,1285695408.0,-1.68052,35830920240.40624,2024-12-23T12:16:47.034Z
tron,trx,TRON,0.249422,21483060711.0,11.0,1508718577.0,0.6913,86215530228.8435,2024-12-23T12:16:34.588Z
avalanche-2,avax,Avalanche,36.92,15096294991.0,12.0,543944995.0,-2.7021,409833621.6394819,2024-12-23T12:16:47.318Z
chainlink,link,Chainlink,23.17,14626310848.0,13.0,1328050318.0,3.25853,631099972.3083414,2024-12-23T12:16:35.193Z
wrapped-steth,wsteth,Wrapped stETH,3960.16,13899736413.0,14.0,109139987.0,-1.09878,3511787.50258085,2024-12-23T12:16:36.064Z
the-open-network,ton,Toncoin,5.43,13853751128.0,15.0,291371705.0,0.31543,2551885270.613315,2024-12-23T12:16:36.629Z
shiba-inu,shib,Shiba Inu,2.177e-05,12810260669.0,16.0,667713619.0,-0.76674,589255475510703.8,2024-12-23T12:16:36.469Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,95584.0,12788037564.0,17.0,340682666.0,-1.13334,133853.57004411,2024-12-23T12:16:36.212Z
sui,sui,Sui,4.32,12647563300.0,18.0,2158427096.0,-3.75344,2927660018.558888,2024-12-23T12:16:39.776Z
stellar,xlm,Stellar,0.356871,10787926449.0,19.0,436186116.0,-2.31281,30227901183.8516,2024-12-23T12:16:33.375Z
polkadot,dot,Polkadot,6.99,10618586358.0,20.0,469429965.0,-1.07876,1522267060.0,2024-12-23T12:16:46.150Z
hedera-hashgraph,hbar,Hedera,0.27635,10557850383.0,21.0,963510574.0,5.57113,38252162549.99585,2024-12-23T12:16:37.431Z
hyperliquid,hype,Hyperliquid,26.97,9067058606.0,22.0,717377279.0,-19.00123,333928180.0,2024-12-23T12:16:37.354Z
weth,weth,WETH,3338.76,9052564085.0,23.0,263180232.0,-0.98752,2712787.33391943,2024-12-23T12:16:36.930Z
bitcoin-cash,bch,Bitcoin Cash,444.33,8796636674.0,24.0,319464328.0,-2.38378,19805690.52165078,2024-12-23T12:16:35.914Z
leo-token,leo,LEO Token,9.44,8719111598.0,25.0,921971.0,1.28748,924445518.9,2024-12-23T12:16:38.293Z
uniswap,uni,Uniswap,13.78,8273839529.0,26.0,834316214.0,-2.24188,600483073.71,2024-12-23T12:16:34.979Z
litecoin,ltc,Litecoin,102.31,7700109552.0,27.0,757159328.0,-0.51212,75337845.73347135,2024-12-23T12:16:38.812Z
pepe,pepe,Pepe,1.79e-05,7537097436.0,28.0,2588107592.0,-0.29192,420690000000000.0,2024-12-23T12:16:45.755Z
wrapped-eeth,weeth,Wrapped eETH,3523.63,6667627786.0,29.0,51071227.0,-1.25009,1892162.577715708,2024-12-23T12:16:35.675Z
near,near,NEAR Protocol,5.12,6226984870.0,30.0,1160481999.0,0.91923,1217906155.0,2024-12-23T12:16:44.273Z
ethena-usde,usde,Ethena USDe,0.999206,5908478590.0,31.0,90843454.0,0.02393,5924361454.449436,2024-12-23T12:16:36.247Z
bitget-token,bgb,Bitget Token,4.09,5715630719.0,32.0,103813770.0,-2.07499,1400001000.0,2024-12-23T12:16:46.724Z
usds,usds,USDS,1.002,5234296416.0,33.0,18668105.0,0.40166,5241338412.37289,2024-12-23T12:16:34.853Z
aptos,apt,Aptos,9.2,5114499101.0,34.0,593334420.0,-2.97234,556361165.5696684,2024-12-23T12:16:46.625Z
aave,aave,Aave,336.55,5047007913.0,35.0,1232080105.0,9.62405,15018037.718937851,2024-12-23T12:16:45.436Z
internet-computer,icp,Internet Computer,10.12,4820630499.0,36.0,229684433.0,-0.12805,477497624.3010841,2024-12-23T12:16:37.668Z
crypto-com-chain,cro,Cronos,0.155509,4214298908.0,37.0,28688010.0,-2.52377,27164516749.93168,2024-12-23T12:16:35.285Z
polygon-ecosystem-token,pol,POL (ex-MATIC),0.47897,4020948520.0,38.0,173830038.0,-1.22775,8387541718.797294,2024-12-23T12:16:47.423Z
mantle,mnt,Mantle,1.19,3985718019.0,39.0,156792289.0,0.97217,3366841707.83684,2024-12-23T12:16:38.681Z
ethereum-classic,etc,Ethereum Classic,26.43,3963517257.0,40.0,215436668.0,0.36809,150059008.9223063,2024-12-23T12:16:38.566Z
vechain,vet,VeChain,0.04635678,3750735568.0,41.0,117591408.0,0.5405,80985041177.0,2024-12-23T12:16:36.678Z
render-token,render,Render,7.14,3689691186.0,42.0,159666458.0,-1.4325,517696508.8754916,2024-12-23T12:16:47.143Z
whitebit,wbt,WhiteBIT Coin,24.43,3520679263.0,43.0,34959953.0,0.20436,144118517.10815412,2024-12-23T12:16:41.072Z
monero,xmr,Monero,189.43,3494135887.0,44.0,77608781.0,-0.70261,18446744.07370955,2024-12-23T12:16:39.271Z
dai,dai,Dai,1.001,3408856727.0,45.0,158416618.0,0.07032,3409296865.951002,2024-12-23T12:16:36.219Z
mantra-dao,om,MANTRA,3.56,3374574838.0,46.0,52974405.0,-5.94316,949720654.9300002,2024-12-23T12:16:39.599Z
