id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,95877.0,1896189192060.0,1.0,2011102537625.0,54493712559.0,97214.0,93810.0,-1011.3535407802847,-1.04383,-25751031599.673096,-1.33985,19800071.0,21000000.0,21000000.0,108135.0,-11.39068,2024-12-17T15:02:41.429Z,67.81,141204.87625,2013-07-06T00:00:00.000Z,,2024-12-23T12:16:34.367Z,
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,3337.85,401649897462.0,2.0,401649897462.0,30990536125.0,3391.54,3224.07,-39.01149878541128,-1.15526,-5657401069.18512,-1.38898,120457250.7787153,120457250.7787153,,4878.26,-31.64993,2021-11-10T14:24:19.604Z,0.432979,769982.51334,2015-10-20T00:00:00.000Z,"{'times': 45.539751917833165, 'currency': 'btc', 'percentage': 4553.975191783316}",2024-12-23T12:16:38.235Z,
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99895,139386544717.0,3.0,139386544717.0,62906626306.0,1.003,0.995867,-0.000435710750206098,-0.0436,-365415956.401001,-0.26147,139848269931.1628,139848269931.1628,,1.32,-24.4894,2018-07-24T00:00:00.000Z,0.572521,74.50489,2015-03-02T00:00:00.000Z,,2024-12-23T12:16:35.502Z,
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.2,126026359001.0,4.0,220095185094.0,10914655834.0,2.27,2.13,-0.05551838819656929,-2.46102,-3538880700.796707,-2.73135,57252380420.0,99986807248.0,100000000000.0,3.4,-35.29496,2018-01-07T00:00:00.000Z,0.00268621,81761.47992,2014-05-22T00:00:00.000Z,,2024-12-23T12:16:46.517Z,
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,674.0,98162600345.0,5.0,98162600345.0,1654164051.0,674.73,638.46,8.74,1.31306,959117647.0,0.98671,145887575.79,145887575.79,200000000.0,788.84,-14.86269,2024-12-04T10:35:25.220Z,0.0398177,1686587.82505,2017-10-19T00:00:00.000Z,,2024-12-23T12:16:33.565Z,
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,183.33,87798340516.0,6.0,108184736792.0,5623188000.0,187.09,176.94,-2.897082085057093,-1.55568,-1558173779.35878,-1.74377,479341450.6034817,590642469.5752019,,263.21,-30.27182,2024-11-23T15:05:59.896Z,0.500801,36547.19769,2020-05-11T19:35:23.449Z,,2024-12-23T12:16:33.275Z,
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.314394,46295541184.0,7.0,46296653677.0,4313720765.0,0.322894,0.304878,-0.006579621857476847,-2.0499,-1076549690.4877167,-2.27254,147314376383.7052,147317916383.7052,,0.731578,-57.05268,2021-05-08T05:08:23.458Z,8.69e-05,361441.52567,2015-05-06T00:00:00.000Z,,2024-12-23T12:16:36.682Z,
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,1.0,42891640012.0,8.0,42892576104.0,8780367396.0,1.003,0.996661,0.00070107,0.07013,-49231621.896224976,-0.11465,42944345425.18052,42945282667.44805,,1.17,-14.72169,2019-05-08T00:40:28.300Z,0.877647,13.94836,2023-03-11T08:02:13.981Z,,2024-12-23T12:16:38.725Z,
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,3332.93,32337541493.0,9.0,32337541493.0,178794203.0,3386.23,3218.59,-35.05560550254404,-1.04085,-655517149.6545982,-1.98683,9717301.80972719,9717301.80972719,,4829.57,-31.00024,2021-11-10T14:40:47.256Z,482.9,590.08456,2020-12-22T04:08:21.854Z,,2024-12-23T12:16:33.610Z,
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.894971,32031619372.0,10.0,40228463631.0,1285695408.0,0.914955,0.862509,-0.01529720069930962,-1.68052,-671669866.2020531,-2.05383,35830920240.40624,45000000000.0,45000000000.0,3.09,-71.03246,2021-09-02T06:00:10.474Z,0.01925275,4544.54341,2020-03-13T02:22:55.044Z,,2024-12-23T12:16:47.034Z,
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.249422,21483060711.0,11.0,21483266850.0,1508718577.0,0.250101,0.241461,0.00171241,0.6913,81595897.0,0.38126,86215530228.8435,86216357505.64037,,0.431288,-42.18499,2024-12-04T00:10:40.323Z,0.00180434,13719.41087,2017-11-12T00:00:00.000Z,"{'times': 130.27485863370705, 'currency': 'usd', 'percentage': 13027.485863370704}",2024-12-23T12:16:34.588Z,
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,36.92,15096294991.0,12.0,16508410848.0,543944995.0,38.21,35.76,-1.0253171107477144,-2.7021,-482834773.05862236,-3.09924,409833621.6394819,448169687.2893849,720000000.0,144.96,-74.56289,2021-11-21T14:18:56.538Z,2.8,1216.42602,2020-12-31T13:15:21.540Z,,2024-12-23T12:16:47.318Z,
